Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2009-06-12,7.486948476913371,7.34878103097264,7.201978119660614,7.426500219314306,,2288435
2009-06-15,7.331510100230045,7.124258931318953,7.037904277605993,7.279697308002272,,2011437
2009-06-16,7.236519981145804,6.925643227779154,6.9170077624078585,7.1501653274328385,,1737534
2009-06-17,7.1588007928041355,7.072446139091182,6.839288574066197,6.925643227779154,,2885311
2009-06-18,7.2624263772596835,7.115623465947656,7.063810673719885,7.115623465947656,,1588783
2009-06-19,7.245155446517093,7.124258931318953,7.089717069833771,7.1501653274328385,,1623303
2009-06-22,7.176071723546729,6.95154962389304,6.942914158521744,7.055175208348586,,2499140
2009-06-23,7.063810673719885,7.011997881492105,6.839288574066197,7.037904277605993,,2241626
2009-06-24,7.210613585031911,6.908372297036563,6.908372297036563,7.124258931318953,,1644741
2009-06-25,7.115623465947656,7.115623465947656,6.84792403943749,6.925643227779154,,2476850
2009-06-26,7.201978119660614,7.132894396690247,7.072446139091182,7.115623465947656,,1933659
2009-06-29,7.2278845157745,7.193342654289319,7.115623465947656,7.167436258175435,,1065568
2009-06-30,7.210613585031911,7.037904277605993,7.011997881492105,7.193342654289319,,1242427
2009-07-01,7.1501653274328385,7.003362416120812,6.960185089264336,7.081081604462474,,1269319
2009-07-02,7.098352535205065,6.9170077624078585,6.899736831665266,6.942914158521744,,1897384
2009-07-03,6.986091485378222,6.908372297036563,6.891101366293971,6.925643227779154,,574039
2009-07-06,6.899736831665266,6.761569385724532,6.683850197382874,6.899736831665266,,1445129
2009-07-07,6.882465900922672,6.813382177952304,6.683850197382874,6.787475781838421,,2496704
2009-07-08,6.84792403943749,6.778840316467126,6.718392058868056,6.813382177952304,,1220141
2009-07-10,6.718392058868056,6.5456827514421425,6.511140889956959,6.701121128125465,,2079687
2009-07-13,6.701121128125465,6.64930833589769,6.433421701615302,6.64930833589769,,2216225
2009-07-14,6.813382177952304,6.692485662754168,6.597495543669915,6.727027524239352,,2336182
2009-07-15,7.003362416120812,6.994726950749519,6.787475781838421,6.796111247209718,,4134387
2009-07-16,7.176071723546729,7.167436258175435,6.95154962389304,7.081081604462474,,3004974
2009-07-17,7.305603704116164,7.037904277605993,6.986091485378222,7.210613585031911,,2061467
2009-07-20,7.2278845157745,7.201978119660614,7.037904277605993,7.167436258175435,,1709727
2009-07-21,7.409229288571711,7.296968238744863,7.2278845157745,7.2278845157745,,2256562
2009-07-22,7.340145565601347,7.2624263772596835,7.1501653274328385,7.2278845157745,,1659556
2009-07-23,7.340145565601347,7.176071723546729,7.1501653274328385,7.331510100230045,,4888747
2009-07-24,7.27106184263098,7.2624263772596835,7.124258931318953,7.201978119660614,,1591754
2009-07-27,7.322874634858753,7.184707188918023,7.132894396690247,7.296968238744863,,1904410
2009-07-28,7.288332773373571,7.288332773373571,7.124258931318953,7.176071723546729,,1955249
2009-07-29,7.322874634858753,7.245155446517093,7.201978119660614,7.288332773373571,,1593505
2009-07-30,7.564667665255039,7.426500219314306,7.25379091188839,7.305603704116164,,3826753
2009-07-31,7.8755444186216765,7.8755444186216765,7.6251159228541106,7.6251159228541106,,8210182
2009-08-03,8.69591362889477,8.600923509810523,7.987805468448527,8.091431052904067,,6661673
2009-08-04,8.946342124662344,8.497297925354975,8.471391529241087,8.6354653712957,,5638272
2009-08-05,8.62682990592441,8.454120598498486,8.41957873701331,8.531839786840155,,2960412
2009-08-06,8.721820025008657,8.566381648325338,8.497297925354975,8.540475252211449,,2934942
2009-08-07,8.721820025008657,8.6354653712957,8.583652579067925,8.6354653712957,,3018213
2009-08-10,9.317667135628062,9.317667135628062,8.600923509810523,8.6354653712957,,6012345
2009-08-11,9.697627611965073,9.239947947286401,9.21404155117251,9.473105512311387,,5673276
2009-08-12,9.35220899711325,9.248583412657696,9.075874105231785,9.35220899711325,,3255697
2009-08-13,9.326302600999359,9.110415966716962,8.903164797805871,9.317667135628062,,2059612
2009-08-14,9.110415966716962,8.782268282607731,8.678642698152178,9.032696778375309,,3038389
2009-08-17,8.764997351865139,8.764997351865139,8.454120598498486,8.59228804443922,,1883264
2009-08-18,8.885893867063272,8.59228804443922,8.59228804443922,8.790903747979021,,1970168
2009-08-19,8.59228804443922,8.59228804443922,8.385036875528128,8.54911071758274,,2568511
2009-08-20,8.782268282607731,8.773632817236434,8.644100836667,8.721820025008657,,2895272
2009-08-21,8.929071193919755,8.808174678721612,8.808174678721612,8.851352005578095,,2094381
2009-08-24,8.903164797805871,8.678642698152178,8.678642698152178,8.773632817236434,,2394722
2009-08-25,8.756361886493842,8.66137176740959,8.566381648325338,8.730455490379947,,1624499
2009-08-26,8.86862293632069,8.8340810748355,8.575017113696633,8.6354653712957,,2357250
2009-08-27,9.075874105231785,8.98951945151882,8.894529332434573,9.024061313004003,,3083103
2009-08-28,9.015425847632711,8.825445609464206,8.747726421122545,8.972248520776237,,1956603
2009-08-31,8.739090955751251,8.739090955751251,8.583652579067925,8.730455490379947,,1977133
2009-09-01,8.782268282607731,8.6354653712957,8.505933390726263,8.721820025008657,,1986318
2009-09-02,8.62682990592441,8.54911071758274,8.445485133127196,8.540475252211449,,2134719
2009-09-03,8.756361886493842,8.687278163523473,8.566381648325338,8.575017113696633,,1630753
2009-09-04,8.739090955751251,8.721820025008657,8.59228804443922,8.739090955751251,,2401484
2009-09-08,9.049967709117896,8.980883986147528,8.799539213350322,8.894529332434573,,3022978
2009-09-09,9.067238639860484,9.049967709117896,8.859987470949385,9.067238639860484,,2176303
2009-09-10,9.300396204885471,9.291760739514173,8.894529332434573,9.049967709117896,,3233927
2009-09-11,9.360844462484543,9.283125274142874,9.144957828202148,9.291760739514173,,2543791
2009-09-14,9.309031670256772,9.17949968968733,8.98951945151882,9.196770620429923,,1471734
2009-09-15,9.248583412657696,9.162228758944739,9.093145035974368,9.162228758944739,,1473611
2009-09-16,9.231312481915102,9.153593293573442,9.127686897459554,9.17949968968733,,1849412
2009-09-17,9.239947947286401,9.127686897459554,9.058603174489189,9.153593293573442,,1739704
2009-09-18,9.153593293573442,9.049967709117896,8.998154916890119,9.153593293573442,,1750553
2009-09-21,9.067238639860484,8.954977590033641,8.911800263177165,9.067238639860484,,1268928
2009-09-22,9.490376443053979,9.412657254712316,8.98951945151882,9.049967709117896,,4213636
2009-09-23,9.758075869564147,9.559460166024339,9.499011908425269,9.542189235281752,,5998030
2009-09-24,9.671721215851186,9.326302600999359,9.21404155117251,9.628543888994708,,2870035
2009-09-25,9.35220899711325,9.084509570603082,9.067238639860484,9.35220899711325,,3203106
2009-09-28,9.239947947286401,9.17949968968733,9.032696778375309,9.153593293573442,,2085843
2009-09-29,9.21404155117251,8.954977590033641,8.920435728548462,9.17949968968733,,3229300
2009-09-30,9.075874105231785,8.851352005578095,8.739090955751251,9.075874105231785,,4469824
2009-10-01,8.8340810748355,8.62682990592441,8.600923509810523,8.825445609464206,,3127410
2009-10-02,8.764997351865139,8.764997351865139,8.367765944785534,8.566381648325338,,6399923
2009-10-05,8.842716540206798,8.782268282607731,8.66137176740959,8.8340810748355,,2816126
2009-10-06,8.946342124662344,8.859987470949385,8.713184559637362,8.859987470949385,,3599717
2009-10-07,8.86862293632069,8.618194440553111,8.523204321468855,8.808174678721612,,3917931
2009-10-08,8.851352005578095,8.687278163523473,8.66137176740959,8.69591362889477,,3350997
2009-10-09,8.713184559637362,8.66137176740959,8.62682990592441,8.69591362889477,,4238209
2009-10-13,8.764997351865139,8.713184559637362,8.65273630203829,8.69591362889477,,2609185
2009-10-14,8.86862293632069,8.86862293632069,8.739090955751251,8.799539213350322,,3333330
2009-10-15,8.93770665929105,8.704549094266067,8.687278163523473,8.842716540206798,,5281994
2009-10-16,8.739090955751251,8.678642698152178,8.600923509810523,8.687278163523473,,3192191
2009-10-19,8.799539213350322,8.764997351865139,8.66137176740959,8.713184559637362,,2707259
2009-10-20,8.704549094266067,8.66137176740959,8.566381648325338,8.66137176740959,,2955452
2009-10-21,8.764997351865139,8.600923509810523,8.600923509810523,8.62682990592441,,3414666
2009-10-22,8.885893867063272,8.842716540206798,8.618194440553111,8.678642698152178,,3199037
2009-10-23,9.032696778375309,8.687278163523473,8.66137176740959,8.93770665929105,,3923839
2009-10-26,8.764997351865139,8.730455490379947,8.59228804443922,8.721820025008657,,4756539
2009-10-27,8.799539213350322,8.6354653712957,8.59228804443922,8.790903747979021,,2817894
2009-10-28,8.65273630203829,8.575017113696633,8.056889191418886,8.59228804443922,,4578321
2009-10-29,8.747726421122545,8.6354653712957,8.462756063869792,8.678642698152178,,2566002
2009-10-30,8.540475252211449,7.720106041938357,7.702835111195765,8.505933390726263,,13357456
2009-11-03,7.771918834166129,7.633751388225403,7.34878103097264,7.771918834166129,,5883377
2009-11-04,7.901450814735574,7.668293249710585,7.599209526740216,7.884179883992974,,5694481
2009-11-05,7.728741507309648,7.521490338398556,7.512854873027263,7.642386853596694,,4175814
2009-11-06,7.668293249710585,7.486948476913371,7.374687427086529,7.599209526740216,,6261427
2009-11-09,7.746012438052243,7.642386853596694,7.547396734512446,7.6251159228541106,,3394452
2009-11-10,7.823731626393906,7.806460695651311,7.547396734512446,7.659657784339289,,4592112
2009-11-11,7.892815349364272,7.642386853596694,7.599209526740216,7.849638022507799,,4437801
2009-11-12,7.676928715081882,7.486948476913371,7.4696775461707805,7.6251159228541106,,3581694
2009-11-13,7.676928715081882,7.590574061368921,7.495583942284669,7.50421940765596,,2769400
2009-11-16,7.711470576567059,7.668293249710585,7.616480457482808,7.685564180453172,,2834258
2009-11-17,7.815096161022607,7.771918834166129,7.685564180453172,7.711470576567059,,3766505
2009-11-18,7.858273487879092,7.702835111195765,7.702835111195765,7.815096161022607,,2922228
2009-11-19,7.642386853596694,7.538761269141148,7.495583942284669,7.642386853596694,,4228015
2009-11-23,7.728741507309648,7.642386853596694,7.581938595997626,7.633751388225403,,2183841
2009-11-24,7.668293249710585,7.60784499211151,7.5301258037698515,7.633751388225403,,2208943
2009-11-25,7.685564180453172,7.556032199883741,7.538761269141148,7.668293249710585,,2323595
2009-11-26,7.538761269141148,7.495583942284669,7.45240661542819,7.521490338398556,,2059752
2009-11-27,7.633751388225403,7.6251159228541106,7.34878103097264,7.426500219314306,,1819192
2009-11-30,7.659657784339289,7.547396734512446,7.538761269141148,7.6251159228541106,,3896334
2009-12-01,7.6251159228541106,7.564667665255039,7.556032199883741,7.60784499211151,,3400038
2009-12-02,7.599209526740216,7.547396734512446,7.5301258037698515,7.590574061368921,,3129851
2009-12-03,7.599209526740216,7.495583942284669,7.4696775461707805,7.573303130626331,,3029850
2009-12-04,7.573303130626331,7.435135684685602,7.435135684685602,7.495583942284669,,1719122
2009-12-07,7.556032199883741,7.556032199883741,7.443771150056896,7.50421940765596,,1563381
2009-12-08,7.720106041938357,7.676928715081882,7.478313011542077,7.512854873027263,,3297257
2009-12-09,7.797825230280022,7.556032199883741,7.556032199883741,7.720106041938357,,3224419
2009-12-10,7.720106041938357,7.685564180453172,7.581938595997626,7.633751388225403,,2035115
2009-12-11,8.393672340899426,8.376401410156829,7.832367091765205,7.832367091765205,,12990642
2009-12-14,8.505933390726263,8.117337449017963,8.074160122161482,8.428214202384606,,7723619
2009-12-15,8.264140360329991,8.264140360329991,7.953263606963341,8.100066518275362,,2340765
2009-12-16,8.290046756443878,8.100066518275362,8.100066518275362,8.28141129107258,,1895881
2009-12-17,8.264140360329991,8.203692102730916,7.99644093381982,8.056889191418886,,2455205
2009-12-18,8.246869429587392,8.056889191418886,8.056889191418886,8.203692102730916,,1312903
2009-12-21,8.238233964216104,8.117337449017963,8.091431052904067,8.134608379760552,,3264381
2009-12-22,8.178567717644938,8.029866486415031,7.968636567673302,8.178567717644938,,2075066
2009-12-23,8.266039030133118,8.239797636386665,8.0648550114103,8.152326323898482,,1720156
2009-12-28,8.353510342621295,8.266039030133118,8.204809111391386,8.274786161381938,,1398476
2009-12-29,8.336016080123665,8.231050505137848,8.213556242640207,8.292280423879573,,1733599
2009-12-30,8.379751736367755,8.318521817626022,8.231050505137848,8.257291898884297,,4468181
2010-01-04,8.633418542583476,8.633418542583476,8.336016080123665,8.379751736367755,,2969890
2010-01-05,8.685901330076389,8.432234523860657,8.388498867616573,8.659659936329929,,2911439
2010-01-06,8.458475917607116,8.397245998865394,8.266039030133118,8.353510342621295,,4817032
2010-01-07,8.388498867616573,8.283533292630752,8.283533292630752,8.379751736367755,,1459745
2010-01-08,8.344763211372484,8.266039030133118,8.16982058639612,8.336016080123665,,3498993
2010-01-11,8.344763211372484,8.344763211372484,8.222303373889032,8.336016080123665,,1905509
2010-01-12,8.633418542583476,8.624671411334663,8.309774686377207,8.309774686377207,,3996633
2010-01-13,8.712142723822845,8.53720009884648,8.440981655109475,8.659659936329929,,4441895
2010-01-14,8.572188623841756,8.458475917607116,8.397245998865394,8.49346444260239,,2678513
2010-01-15,8.607177148837028,8.53720009884648,8.397245998865394,8.405993130114204,,2198443
2010-01-18,8.589682886339387,8.397245998865394,8.397245998865394,8.554694361344115,,777926
2010-01-19,8.869591086301568,8.80836116755984,8.353510342621295,8.353510342621295,,3869379
2010-01-20,8.957062398789748,8.70339559257402,8.589682886339387,8.834602561306294,,3434498
2010-01-21,8.895832480048025,8.685901330076389,8.572188623841756,8.747131248818112,,2737377
2010-01-22,8.7383841175693,8.659659936329929,8.554694361344115,8.624671411334663,,1885789
2010-01-26,8.607177148837028,8.607177148837028,8.309774686377207,8.572188623841756,,2335360
2010-01-27,8.598430017588209,8.49346444260239,8.432234523860657,8.528452967597662,,1390341
2010-01-28,8.572188623841756,8.519705836348844,8.353510342621295,8.49346444260239,,1559807
2010-01-29,8.782119773813388,8.7383841175693,8.607177148837028,8.607177148837028,,3224023
2010-02-01,8.747131248818112,8.475970180104751,8.467223048855935,8.694648461325203,,1577614
2010-02-02,8.554694361344115,8.440981655109475,8.397245998865394,8.502211573851211,,2847297
2010-02-03,8.782119773813388,8.659659936329929,8.397245998865394,8.467223048855935,,4101578
2010-02-04,8.694648461325203,8.397245998865394,8.362257473870114,8.659659936329929,,2953202
2010-02-05,8.607177148837028,8.266039030133118,8.152326323898482,8.152326323898482,,3822100
2010-02-08,8.545947230095297,8.42348739261184,8.152326323898482,8.327268948874844,,3127340
2010-02-09,8.607177148837028,8.528452967597662,8.458475917607116,8.528452967597662,,1456899
2010-02-10,8.659659936329929,8.633418542583476,8.414740261363027,8.510958705100025,,1447668
2010-02-11,8.790866905062202,8.764625511315748,8.510958705100025,8.624671411334663,,2669176
2010-02-12,8.790866905062202,8.782119773813388,8.510958705100025,8.70339559257402,,1862527
2010-02-17,8.939568136292111,8.764625511315748,8.712142723822845,8.852096823803933,,2234498
2010-02-18,8.843349692555107,8.773372642564569,8.650912805081115,8.694648461325203,,1286079
2010-02-19,8.790866905062202,8.720889855071658,8.659659936329929,8.747131248818112,,986185
2010-02-22,8.878338217550388,8.79961403631102,8.685901330076389,8.747131248818112,,1940260
2010-02-23,8.895832480048025,8.685901330076389,8.668407067578745,8.747131248818112,,1349265
2010-02-24,8.80836116755984,8.668407067578745,8.668407067578745,8.729636986320479,,1104157
2010-02-25,8.659659936329929,8.545947230095297,8.49346444260239,8.545947230095297,,1530252
2010-02-26,8.650912805081115,8.580935755090573,8.528452967597662,8.545947230095297,,1232297
2010-03-01,8.773372642564569,8.607177148837028,8.554694361344115,8.677154198827571,,1172445
2010-03-02,8.782119773813388,8.7383841175693,8.615924280085839,8.615924280085839,,1581245
2010-03-03,8.922073873794472,8.764625511315748,8.720889855071658,8.764625511315748,,2154837
2010-03-04,8.860843955052749,8.747131248818112,8.668407067578745,8.790866905062202,,1045885
2010-03-05,8.922073873794472,8.7383841175693,8.712142723822845,8.860843955052749,,1892728
2010-03-08,8.834602561306294,8.7383841175693,8.70339559257402,8.729636986320479,,978888
2010-03-09,9.009545186282658,8.904579611296837,8.70339559257402,8.720889855071658,,2515568
2010-03-10,9.062027973775564,9.009545186282658,8.895832480048025,8.97455666128738,,1870720
2010-03-11,9.079522236273206,9.079522236273206,8.878338217550388,8.930821005043295,,888053
2010-03-12,9.13200502376611,8.895832480048025,8.895832480048025,9.13200502376611,,815057
2010-03-15,8.957062398789748,8.878338217550388,8.825855430057477,8.825855430057477,,2592624
2010-03-16,9.088269367522024,9.035786580029114,8.80836116755984,8.80836116755984,,967788
2010-03-17,9.088269367522024,9.009545186282658,8.992050923785023,9.053280842526748,,1448811
2010-03-18,9.053280842526748,9.04453371127793,8.939568136292111,9.000798055033835,,1257381
2010-03-19,9.683074292441649,9.446901748723564,8.922073873794472,9.053280842526748,,6301384
2010-03-22,9.508131667465285,9.394418961230656,9.289453386244837,9.394418961230656,,2298693
2010-03-23,9.490637404967654,9.490637404967654,9.28070625499602,9.403166092479466,,1284520
2010-03-24,9.429407486225932,9.341936173737746,9.228223467503108,9.3681775674842,,1108954
2010-03-25,9.394418961230656,9.20198207375666,9.149499286263753,9.394418961230656,,1363143
2010-03-26,9.3681775674842,9.2719591237472,9.088269367522024,9.149499286263753,,2149687
2010-03-29,9.3681775674842,9.324441911240108,9.245717730000745,9.306947648742476,,1422485
2010-03-30,9.289453386244837,9.28070625499602,9.21072920500547,9.2719591237472,,825265
2010-03-31,9.333189042488925,9.20198207375666,9.140752155014924,9.236970598751927,,2024288
2010-04-01,9.289453386244837,9.105763630019652,9.105763630019652,9.289453386244837,,1757935
2010-04-05,9.166993548761385,9.097016498770838,9.053280842526748,9.149499286263753,,794951
2010-04-06,9.13200502376611,8.965809530038568,8.965809530038568,9.062027973775564,,1133735
2010-04-07,9.228223467503108,9.228223467503108,8.957062398789748,8.97455666128738,,1960044
2010-04-08,9.324441911240108,9.193234942507841,9.158246417512567,9.254464861249565,,1335262
2010-04-09,9.21072920500547,9.140752155014924,9.053280842526748,9.184487811259018,,4409649
2010-04-12,9.166993548761385,9.04453371127793,9.035786580029114,9.105763630019652,,1262750
2010-04-13,9.245717730000745,9.193234942507841,9.062027973775564,9.114510761268473,,1958649
2010-04-14,9.35068330498656,9.333189042488925,9.140752155014924,9.228223467503108,,2379581
2010-04-15,9.333189042488925,9.21072920500547,9.193234942507841,9.306947648742476,,1238070
2010-04-16,9.193234942507841,9.062027973775564,8.992050923785023,9.13200502376611,,837833
2010-04-19,9.009545186282658,8.965809530038568,8.747131248818112,9.000798055033835,,1869083
2010-04-20,9.053280842526748,9.000798055033835,8.869591086301568,8.965809530038568,,1819455
2010-04-22,9.13200502376611,9.053280842526748,8.80836116755984,8.869591086301568,,1300127
2010-04-23,9.027039448780295,8.965809530038568,8.904579611296837,9.000798055033835,,1265214
2010-04-26,8.965809530038568,8.922073873794472,8.869591086301568,8.965809530038568,,740312
2010-04-27,8.948315267540929,8.773372642564569,8.668407067578745,8.869591086301568,,2317565
2010-04-28,8.922073873794472,8.895832480048025,8.668407067578745,8.834602561306294,,2181498
2010-04-29,9.166993548761385,9.097016498770838,8.843349692555107,8.869591086301568,,1991896
2010-04-30,9.2259185299296,8.98800086010333,8.979189094554215,9.084930281143668,,1776311
2010-05-03,9.137800874438389,9.049683218947186,8.891071439063003,8.899883204612124,,1001675
2010-05-04,9.058494984496303,8.93513026680861,8.706024362531467,8.979189094554215,,1690130
2010-05-05,8.899883204612124,8.776518486924436,8.714836128080586,8.767706721375308,,1382372
2010-05-06,9.014436156750696,8.670777300334985,8.520977285999924,8.767706721375308,,3136554
2010-05-07,8.93513026680861,8.758894955826188,8.582659644843773,8.811765549120913,,2008157
2010-05-10,9.217106764380484,8.785330252473551,8.74127142472795,8.952753797906851,,3416948
2010-05-11,8.926318501259487,8.723647893629703,8.688400831433226,8.74127142472795,,1097282
2010-05-12,8.93513026680861,8.882259673513882,8.723647893629703,8.723647893629703,,1330554
2010-05-13,8.899883204612124,8.776518486924436,8.776518486924436,8.873447907964762,,861483
2010-05-14,8.917506735710369,8.811765549120913,8.688400831433226,8.73245965917882,,2041435
2010-05-17,8.926318501259487,8.785330252473551,8.714836128080586,8.73245965917882,,2636676
2010-05-18,8.899883204612124,8.706024362531467,8.697212596982341,8.838200845768279,,1340616
2010-05-19,8.93513026680861,8.855824376866519,8.653153769236738,8.714836128080586,,2750412
2010-05-20,8.802953783571798,8.55622434819641,8.55622434819641,8.785330252473551,,1766436
2010-05-21,8.785330252473551,8.73245965917882,8.344741975017506,8.670777300334985,,1241368
2010-05-24,8.882259673513882,8.811765549120913,8.62671847258937,8.688400831433226,,964121
2010-05-25,8.785330252473551,8.688400831433226,8.520977285999924,8.582659644843773,,1564393
2010-05-26,8.891071439063003,8.873447907964762,8.635530238138502,8.706024362531467,,2719948
2010-05-27,9.014436156750696,8.802953783571798,8.767706721375308,8.855824376866519,,1817832
2010-05-28,8.86463614241564,8.635530238138502,8.600283175942014,8.86463614241564,,1280735
2010-05-31,8.723647893629703,8.591471410392893,8.520977285999924,8.714836128080586,,681646
2010-06-01,8.609094941491135,8.406424333861358,8.388800802763111,8.520977285999924,,703288
2010-06-02,8.582659644843773,8.520977285999924,8.309494912821018,8.318306678370142,,1112172
2010-06-04,8.485730223803438,8.256624319526294,8.247812553977177,8.397612568312235,,1425477
2010-06-07,8.35355374056663,8.212565491780692,8.168506664035089,8.256624319526294,,1280946
2010-06-08,8.283059616173665,8.221377257329811,8.142071367387725,8.247812553977177,,2209922
2010-06-09,8.397612568312235,8.212565491780692,8.194941960682455,8.239000788428058,,2081609
2010-06-10,8.45048316160696,8.379989037213987,8.265436085075414,8.283059616173665,,805822
2010-06-11,8.609094941491135,8.600283175942014,8.327118443919266,8.388800802763111,,749782
2010-06-14,8.679589065884098,8.520977285999924,8.503353754901678,8.591471410392893,,699758
2010-06-15,8.758894955826188,8.573847879294652,8.520977285999924,8.538600817098166,,1409799
2010-06-16,8.653153769236738,8.582659644843773,8.485730223803438,8.547412582647286,,2525122
2010-06-17,8.714836128080586,8.706024362531467,8.547412582647286,8.600283175942014,,1020751
2010-06-18,8.75008319027707,8.62671847258937,8.591471410392893,8.679589065884098,,1019606
2010-06-21,8.811765549120913,8.723647893629703,8.635530238138502,8.75008319027707,,649366
2010-06-22,8.898725130721727,8.68621826192838,8.641945997596427,8.695072714794764,,1288390
2010-06-23,8.765908337725879,8.757053884859493,8.650800450462816,8.730490526260327,,1065791
2010-06-24,8.748199431993106,8.624237091863646,8.588819280398086,8.68621826192838,,903872
2010-06-25,8.792471696325054,8.792471696325054,8.553401468932531,8.597673733264479,,430260
2010-06-28,8.819035054924225,8.703927167661156,8.659654903329205,8.748199431993106,,292507
2010-06-29,8.68621826192838,8.41173022307029,8.376312411604735,8.588819280398086,,1548704
2010-06-30,8.4914202988678,8.216932260009715,8.216932260009715,8.41173022307029,,1359861
2010-07-01,8.323185694406398,8.323185694406398,8.01327984408275,8.243495618608891,,1333630
2010-07-02,8.376312411604735,8.154951089944987,8.101824372746655,8.323185694406398,,899979
2010-07-05,8.358603505871951,8.29662233580722,8.101824372746655,8.163805542811378,,1087131
2010-07-06,8.48256584600141,8.19036890141055,8.03984320268192,8.394021317337513,,1993880
2010-07-07,8.278913430074446,8.234641165742499,8.163805542811378,8.234641165742499,,2475408
2010-07-08,8.323185694406398,8.323185694406398,8.17265999567777,8.287767882940834,,1027918
2010-07-12,8.314331241540003,8.287767882940834,8.154951089944987,8.314331241540003,,720739
2010-07-13,8.4914202988678,8.438293581669463,8.243495618608891,8.278913430074446,,1545509
2010-07-14,8.579964827531695,8.526838110333355,8.287767882940834,8.367457958738344,,791495
2010-07-15,8.641945997596427,8.633091544730037,8.394021317337513,8.553401468932531,,1451738
2010-07-16,8.68621826192838,8.367457958738344,8.340894600139174,8.571110374665308,,1506164
2010-07-19,8.562255921798917,8.509129204600576,8.367457958738344,8.394021317337513,,1455823
2010-07-20,9.031541923717572,9.031541923717572,8.695072714794764,8.925288489320899,,4651849
2010-07-21,9.146649810980644,8.98726965938563,8.934142942187288,9.040396376583967,,2449112
2010-07-22,9.23519433964454,9.199776528178987,9.066959735183135,9.066959735183135,,3332144
2010-07-23,9.376865585506778,9.376865585506778,9.058105282316745,9.208630981045372,,1205640
2010-07-26,9.491973472769846,9.491973472769846,9.279466603976491,9.359156679773998,,958785
2010-07-27,9.545100189968188,9.465410114170671,9.350302226907608,9.518536831369007,,1884614
2010-07-28,9.677916982964033,9.63364471863208,9.394574491239558,9.394574491239558,,1378882
2010-07-29,9.739898153028754,9.739898153028754,9.615935812899304,9.651353624364862,,2262698
2010-07-30,10.253456419279365,10.173766343481859,9.63364471863208,9.748752605895145,,4357648
2010-08-02,10.474817740939107,10.280019777878536,10.244601966412976,10.244601966412976,,3679361
2010-08-03,10.350855400809648,10.315437589344095,9.961259474688505,10.226893060680197,,2530132
2010-08-04,10.51909000527106,10.421691023740776,10.138348532016298,10.235747513546587,,1523165
2010-08-05,10.49252664667189,10.350855400809648,10.306583136477705,10.49252664667189,,1643473
2010-08-06,10.359709853676048,10.297728683611314,10.08522181481796,10.262310872145752,,1936105
2010-08-09,10.386273212275215,10.359709853676048,10.209184154947419,10.359709853676048,,840768
2010-08-10,10.271165325012142,10.226893060680197,10.12949407914991,10.209184154947419,,1900343
2010-08-11,10.147202984882687,9.801879323093484,9.801879323093484,10.147202984882687,,1165475
2010-08-12,9.85500604029182,9.739898153028754,9.677916982964033,9.704480341563205,,1107600
2010-08-13,9.952405021822115,9.837297134559044,9.677916982964033,9.731043700162372,,1757615
2010-08-16,9.899278304623776,9.801879323093484,9.651353624364862,9.739898153028754,,1150461
2010-08-17,9.996677286154068,9.890423851757388,9.810733775959875,9.872714946024606,,1443923
2010-08-18,10.386273212275215,10.386273212275215,9.810733775959875,9.952405021822115,,2216946
2010-08-19,10.342000947943262,10.040949550486006,9.978968380421286,10.297728683611314,,1970869
2010-08-20,10.049804003352405,9.757607058761543,9.69562588869681,9.978968380421286,,1266395
2010-08-23,9.908132757490167,9.598226907166524,9.598226907166524,9.837297134559044,,738093
2010-08-24,9.527391284235401,9.226339886778149,9.217485433911756,9.403428944105947,,1635098
2010-08-25,9.368011132640387,9.368011132640387,8.98726965938563,9.031541923717572,,1652312
2010-08-26,9.474264567037066,9.270612151110102,9.270612151110102,9.394574491239558,,1571188
2010-08-27,9.536245737101794,9.536245737101794,9.217485433911756,9.270612151110102,,1410751
2010-08-30,9.562809095700963,9.421137849838729,9.323738868308434,9.429992302705118,,1067956
2010-08-31,9.562809095700963,9.562809095700963,9.394574491239558,9.483119019903455,,4357915
2010-09-01,10.058658456218788,10.058658456218788,9.536245737101794,9.562809095700963,,1920875
2010-09-02,10.173766343481859,10.147202984882687,9.925841663222947,10.023240644753232,,1276251
2010-09-03,10.306583136477705,10.138348532016298,10.076367361951572,10.18262079634825,,779630
2010-09-06,10.18262079634825,9.952405021822115,9.85500604029182,10.164911890615464,,225123
2010-09-08,10.235747513546587,10.226893060680197,10.049804003352405,10.226893060680197,,1017304
2010-09-09,10.306583136477705,10.005531739020457,10.005531739020457,10.235747513546587,,866306
2010-09-10,10.271165325012142,10.173766343481859,10.005531739020457,10.014386191886842,,813366
2010-09-13,10.306583136477705,10.18262079634825,10.164911890615464,10.271165325012142,,1350340
2010-09-14,10.271165325012142,10.271165325012142,10.173766343481859,10.209184154947419,,950532
2010-09-15,10.37741875940882,10.37741875940882,10.138348532016298,10.226893060680197,,1298923
2010-09-16,10.350855400809648,10.253456419279365,10.18262079634825,10.333146495076873,,838560
2010-09-17,10.536798911003842,10.359709853676048,10.102930720550749,10.164911890615464,,1983951
2010-09-20,10.784723591262752,10.75816023266358,10.350855400809648,10.359709853676048,,1942673
2010-09-21,10.961812648590547,10.634197892534125,10.634197892534125,10.820141402728314,,2149026
2010-09-22,10.926394837124988,10.713887968331633,10.572216722469399,10.660761251133291,,1980840
