YEAR,MONTH,DAY,HOUR,MINUTE,SECONDS,LOW,HIGH,OPEN,CLOSE,VOLUME
2022,12,28,15,00,00,39.01,39.06,39.06,39.01,8100
2022,12,28,15,01,00,39.01,39.08,39.03,39.06,21700
2022,12,28,15,02,00,39.02,39.09,39.06,39.07,11700
2022,12,28,15,03,00,39.06,39.1,39.07,39.07,4800
2022,12,28,15,04,00,39.04,39.09,39.04,39.07,8200
2022,12,28,15,05,00,39.06,39.09,39.06,39.09,7100
2022,12,28,15,06,00,39.06,39.09,39.06,39.07,8400
2022,12,28,15,07,00,39.05,39.09,39.07,39.06,6400
2022,12,28,15,08,00,39.02,39.06,39.05,39.02,10200
2022,12,28,15,09,00,39.01,39.07,39.01,39.05,8700
2022,12,28,15,10,00,39.03,39.07,39.03,39.06,9100
2022,12,28,15,11,00,39.02,39.08,39.04,39.05,27200
2022,12,28,15,12,00,38.96,39.04,39.04,38.98,17100
2022,12,28,15,13,00,38.95,39.01,38.99,38.95,6700
2022,12,28,15,14,00,38.96,39.0,38.97,38.99,6800
2022,12,28,15,15,00,38.96,38.99,38.98,38.97,6200
2022,12,28,15,16,00,38.96,39.02,38.96,39.02,9400
2022,12,28,15,17,00,39.0,39.04,39.02,39.02,5900
2022,12,28,15,18,00,38.98,39.02,39.01,38.99,5700
2022,12,28,15,19,00,38.97,39.01,38.99,38.99,9200
2022,12,28,15,20,00,38.95,38.99,38.98,38.97,12400
2022,12,28,15,21,00,38.93,38.98,38.97,38.95,12700
2022,12,28,15,22,00,38.94,38.97,38.94,38.96,6600
2022,12,28,15,23,00,38.88,38.97,38.95,38.92,19900
2022,12,28,15,24,00,38.86,38.93,38.91,38.9,20100
2022,12,28,15,25,00,38.89,38.91,38.9,38.9,6600
2022,12,28,15,26,00,38.88,38.92,38.89,38.91,19700
2022,12,28,15,27,00,38.86,38.93,38.89,38.93,5800
2022,12,28,15,28,00,38.93,38.96,38.93,38.95,11700
2022,12,28,15,29,00,38.95,39.01,38.95,38.96,11200
2022,12,28,15,30,00,38.9,38.97,38.95,38.92,27400
2022,12,28,15,31,00,38.9,38.94,38.9,38.91,5500
2022,12,28,15,32,00,38.88,38.95,38.89,38.91,8700
2022,12,28,15,33,00,38.87,38.93,38.91,38.9,6100
2022,12,28,15,34,00,38.87,38.91,38.9,38.87,8500
2022,12,28,15,35,00,38.83,38.87,38.86,38.87,24800
2022,12,28,15,36,00,38.89,38.93,38.89,38.89,4300
2022,12,28,15,37,00,38.89,38.92,38.89,38.91,5800
2022,12,28,15,38,00,38.89,38.92,38.91,38.9,2800
2022,12,28,15,39,00,38.88,38.92,38.89,38.9,3900
2022,12,28,15,40,00,38.9,38.96,38.91,38.96,3500
2022,12,28,15,41,00,38.95,38.99,38.96,38.99,7700
2022,12,28,15,42,00,38.94,38.96,38.96,38.95,2300
2022,12,28,15,43,00,38.95,38.99,38.99,38.98,3400
2022,12,28,15,44,00,38.92,38.97,38.97,38.92,3100
2022,12,28,15,45,00,38.93,38.94,38.93,38.94,2600
2022,12,28,15,46,00,38.94,38.96,38.95,38.96,1900
2022,12,28,15,47,00,38.95,38.98,38.97,38.98,2100
2022,12,28,15,48,00,38.97,38.98,38.98,38.97,1400
2022,12,28,15,49,00,38.94,38.99,38.98,38.96,4500
2022,12,28,15,50,00,38.95,38.98,38.96,38.95,3900
2022,12,28,15,51,00,38.94,38.95,38.95,38.94,2000
2022,12,28,15,52,00,38.92,38.98,38.92,38.98,4300
2022,12,28,15,53,00,38.94,38.98,38.97,38.95,9500
2022,12,28,15,54,00,38.92,38.97,38.94,38.94,5500
2022,12,28,15,55,00,38.93,38.95,38.94,38.93,1500
2022,12,28,15,56,00,38.92,38.94,38.92,38.93,2100
2022,12,28,15,57,00,38.93,38.94,38.93,38.93,3900
2022,12,28,15,58,00,38.92,38.94,38.94,38.92,3100
2022,12,28,15,59,00,38.92,38.94,38.92,38.93,1000
2022,12,28,16,00,00,38.89,38.93,38.92,38.89,7900
2022,12,28,16,01,00,38.88,38.91,38.9,38.88,7100
2022,12,28,16,02,00,38.89,38.94,38.89,38.94,4100
2022,12,28,16,03,00,38.93,38.93,38.93,38.93,1400
2022,12,28,16,04,00,38.92,38.95,38.93,38.92,5100
2022,12,28,16,05,00,38.92,38.92,38.92,38.92,400
2022,12,28,16,06,00,38.92,38.97,38.92,38.94,12300
2022,12,28,16,07,00,38.94,38.97,38.96,38.96,4500
2022,12,28,16,08,00,38.95,39.04,38.95,39.0,85900
2022,12,28,16,09,00,38.96,39.01,39.0,38.98,11400
2022,12,28,16,10,00,38.99,39.03,38.99,39.02,14000
2022,12,28,16,11,00,39.0,39.01,39.01,39.01,2800
2022,12,28,16,12,00,38.98,39.0,39.0,38.98,6800
2022,12,28,16,13,00,38.98,39.0,38.98,38.99,4000
2022,12,28,16,14,00,38.97,39.01,38.99,38.97,5200
2022,12,28,16,15,00,38.98,39.0,38.98,39.0,900
2022,12,28,16,16,00,38.99,39.02,39.0,39.02,2500
2022,12,28,16,17,00,39.02,39.02,39.02,39.02,4200
2022,12,28,16,18,00,38.99,39.01,39.01,39.01,4300
2022,12,28,16,19,00,38.96,39.01,39.01,38.96,2600
2022,12,28,16,20,00,38.96,38.99,38.96,38.97,3800
2022,12,28,16,21,00,38.95,38.98,38.98,38.96,6000
2022,12,28,16,22,00,38.97,38.98,38.97,38.97,1800
2022,12,28,16,23,00,38.94,38.96,38.96,38.94,1400
2022,12,28,16,24,00,38.96,38.98,38.96,38.97,3200
2022,12,28,16,25,00,38.96,39.0,38.97,38.97,4400
2022,12,28,16,26,00,38.95,38.97,38.96,38.97,2200
2022,12,28,16,27,00,38.96,38.98,38.96,38.96,3400
2022,12,28,16,28,00,38.96,38.97,38.96,38.97,1200
2022,12,28,16,29,00,38.96,38.98,38.98,38.97,3100
2022,12,28,16,30,00,38.95,38.98,38.98,38.97,4300
2022,12,28,16,31,00,38.97,38.98,38.97,38.98,1100
2022,12,28,16,32,00,38.99,39.02,38.99,39.0,5300
2022,12,28,16,33,00,39.0,39.03,39.01,39.0,3200
2022,12,28,16,34,00,38.99,39.02,39.0,39.01,5000
2022,12,28,16,35,00,38.99,39.03,38.99,39.02,3900
2022,12,28,16,36,00,39.01,39.04,39.01,39.02,6500
2022,12,28,16,37,00,39.0,39.03,39.01,39.02,8100
2022,12,28,16,38,00,38.98,39.02,39.01,38.98,4400
2022,12,28,16,39,00,38.97,38.98,38.98,38.97,1500
2022,12,28,16,40,00,38.96,39.01,38.96,38.99,9800
2022,12,28,16,41,00,38.92,39.0,39.0,38.92,11200
2022,12,28,16,42,00,38.92,38.97,38.94,38.97,6500
2022,12,28,16,43,00,38.91,38.99,38.96,38.93,10400
2022,12,28,16,44,00,38.93,38.99,38.95,38.97,10100
2022,12,28,16,45,00,38.97,38.98,38.97,38.98,3000
2022,12,28,16,46,00,38.97,39.03,38.98,39.0,11800
2022,12,28,16,47,00,38.96,39.0,39.0,38.98,3400
2022,12,28,16,48,00,38.97,39.03,38.98,38.98,15600
2022,12,28,16,49,00,38.89,38.98,38.97,38.93,30600
2022,12,28,16,50,00,38.93,38.97,38.94,38.95,6200
2022,12,28,16,51,00,38.95,38.97,38.95,38.95,2500
2022,12,28,16,52,00,38.96,39.0,38.96,39.0,7900
2022,12,28,16,53,00,38.92,38.99,38.98,38.95,27000
2022,12,28,16,54,00,38.92,38.98,38.95,38.95,16000
2022,12,28,16,55,00,38.93,39.0,38.96,38.94,28600
2022,12,28,16,56,00,38.93,38.98,38.94,38.98,27000
2022,12,28,16,57,00,38.93,38.97,38.96,38.94,14900
2022,12,28,16,58,00,38.91,38.96,38.94,38.94,11900
2022,12,28,16,59,00,38.91,38.97,38.93,38.91,8300
2022,12,28,17,00,00,38.93,39.0,38.93,38.96,10300
2022,12,28,17,01,00,38.96,38.99,38.96,38.96,9200
2022,12,28,17,02,00,38.95,38.97,38.96,38.95,2800
2022,12,28,17,03,00,38.94,38.97,38.97,38.94,3200
2022,12,28,17,04,00,38.93,38.94,38.93,38.94,3900
2022,12,28,17,05,00,38.94,38.96,38.95,38.95,6600
2022,12,28,17,06,00,38.95,38.99,38.95,38.95,3900
2022,12,28,17,07,00,38.95,38.97,38.96,38.97,1700
2022,12,28,17,08,00,38.97,38.99,38.97,38.98,2800
2022,12,28,17,09,00,38.98,39.0,38.98,38.98,6800
2022,12,28,17,10,00,38.93,38.98,38.98,38.95,33700
2022,12,28,17,11,00,38.94,38.99,38.94,38.96,6000
2022,12,28,17,12,00,38.93,38.97,38.96,38.93,2900
2022,12,28,17,13,00,38.88,38.93,38.92,38.89,19500
2022,12,28,17,14,00,38.86,38.9,38.9,38.87,5900
2022,12,28,17,15,00,38.87,38.89,38.88,38.87,2800
2022,12,28,17,16,00,38.82,38.88,38.88,38.82,14300
2022,12,28,17,17,00,38.79,38.85,38.84,38.85,35500
2022,12,28,17,18,00,38.85,38.87,38.86,38.85,2800
2022,12,28,17,19,00,38.86,38.89,38.86,38.87,2000
2022,12,28,17,20,00,38.85,38.87,38.87,38.85,4400
2022,12,28,17,21,00,38.83,38.86,38.86,38.84,1500
2022,12,28,17,22,00,38.84,38.86,38.86,38.85,1600
2022,12,28,17,23,00,38.84,38.87,38.84,38.87,1100
2022,12,28,17,24,00,38.87,38.92,38.87,38.89,5800
2022,12,28,17,25,00,38.87,38.93,38.89,38.93,6500
2022,12,28,17,26,00,38.92,38.95,38.92,38.94,7700
2022,12,28,17,27,00,38.92,38.95,38.94,38.95,5000
2022,12,28,17,28,00,38.91,38.97,38.94,38.91,6500
2022,12,28,17,29,00,38.88,38.93,38.89,38.88,9200
2022,12,28,17,30,00,38.88,38.9,38.89,38.89,3400
2022,12,28,17,31,00,38.84,38.89,38.87,38.86,6100
2022,12,28,17,32,00,38.84,38.88,38.85,38.87,7900
2022,12,28,17,33,00,38.85,38.86,38.85,38.86,2200
2022,12,28,17,34,00,38.86,38.9,38.86,38.9,3200
2022,12,28,17,35,00,38.88,38.92,38.92,38.89,4300
2022,12,28,17,36,00,38.88,38.92,38.9,38.9,4700
2022,12,28,17,37,00,38.9,38.94,38.9,38.93,5100
2022,12,28,17,38,00,38.91,38.95,38.94,38.91,4200
2022,12,28,17,39,00,38.88,38.92,38.91,38.92,6200
2022,12,28,17,40,00,38.91,38.93,38.93,38.91,3800
2022,12,28,17,41,00,38.92,38.94,38.92,38.92,2800
2022,12,28,17,42,00,38.9,38.91,38.91,38.9,1800
2022,12,28,17,43,00,38.91,38.94,38.91,38.93,4100
2022,12,28,17,44,00,38.92,38.93,38.93,38.92,2100
2022,12,28,17,45,00,38.88,38.92,38.92,38.89,3500
2022,12,28,17,46,00,38.86,38.89,38.89,38.87,4200
2022,12,28,17,47,00,38.87,38.91,38.87,38.91,2300
2022,12,28,17,48,00,38.86,38.91,38.91,38.88,6500
2022,12,28,17,49,00,38.86,38.88,38.86,38.86,2100
2022,12,28,17,50,00,38.85,38.87,38.85,38.86,3900
2022,12,28,17,51,00,38.85,38.9,38.85,38.9,3000
2022,12,28,17,52,00,38.85,38.91,38.91,38.89,14500
2022,12,28,17,53,00,38.87,38.9,38.9,38.88,4800
2022,12,28,17,54,00,38.89,38.96,38.89,38.92,17400
2022,12,28,17,55,00,38.92,38.96,38.92,38.94,12000
2022,12,28,17,56,00,38.91,38.94,38.92,38.91,1500
2022,12,28,17,57,00,38.9,38.92,38.91,38.92,1700
2022,12,28,17,58,00,38.92,38.95,38.92,38.94,3900
2022,12,28,17,59,00,38.93,38.96,38.94,38.96,7800
2022,12,28,18,00,00,38.96,39.03,38.96,38.98,29500
2022,12,28,18,01,00,38.97,39.04,38.97,39.0,20800
2022,12,28,18,02,00,38.99,39.04,39.01,39.01,10100
2022,12,28,18,03,00,39.0,39.03,39.02,39.03,12700
2022,12,28,18,04,00,39.01,39.04,39.04,39.02,11000
2022,12,28,18,05,00,39.0,39.02,39.01,39.01,2900
2022,12,28,18,06,00,38.99,39.0,39.0,39.0,700
2022,12,28,18,07,00,39.0,39.01,39.0,39.0,2400
2022,12,28,18,08,00,38.97,39.02,38.99,38.98,10700
2022,12,28,18,09,00,38.96,38.99,38.97,38.99,2100
2022,12,28,18,10,00,38.97,39.0,39.0,38.99,2500
2022,12,28,18,11,00,38.98,39.0,38.99,38.99,3700
2022,12,28,18,12,00,38.96,39.08,38.99,39.06,57300
2022,12,28,18,13,00,39.05,39.1,39.05,39.08,25500
2022,12,28,18,14,00,39.04,39.08,39.07,39.08,7300
2022,12,28,18,15,00,39.03,39.09,39.08,39.03,6600
2022,12,28,18,16,00,39.05,39.12,39.05,39.11,15300
2022,12,28,18,17,00,39.04,39.12,39.11,39.04,15300
2022,12,28,18,18,00,39.02,39.04,39.04,39.02,700
2022,12,28,18,19,00,39.03,39.07,39.04,39.04,3900
2022,12,28,18,20,00,39.03,39.04,39.04,39.03,10000
2022,12,28,18,21,00,38.99,39.03,39.02,39.03,2800
2022,12,28,18,22,00,39.0,39.03,39.02,39.0,6800
2022,12,28,18,23,00,39.0,39.02,39.0,39.0,500
2022,12,28,18,24,00,39.03,39.08,39.03,39.08,7400
2022,12,28,18,25,00,39.06,39.09,39.08,39.08,5900
2022,12,28,18,26,00,39.07,39.15,39.07,39.15,25900
2022,12,28,18,27,00,39.1,39.15,39.15,39.11,5900
2022,12,28,18,28,00,39.08,39.12,39.11,39.11,4000
2022,12,28,18,29,00,39.01,39.11,39.09,39.01,24000
2022,12,28,18,30,00,39.0,39.07,39.0,39.04,10300
2022,12,28,18,31,00,39.03,39.08,39.03,39.04,28100
2022,12,28,18,32,00,39.03,39.08,39.03,39.05,13100
2022,12,28,18,33,00,39.02,39.05,39.03,39.05,2600
2022,12,28,18,34,00,39.02,39.06,39.05,39.03,7300
2022,12,28,18,35,00,39.01,39.03,39.02,39.02,2600
2022,12,28,18,36,00,39.01,39.03,39.01,39.03,2600
2022,12,28,18,37,00,39.01,39.06,39.02,39.01,11900
2022,12,28,18,38,00,39.0,39.03,39.01,39.01,8100
2022,12,28,18,39,00,39.0,39.04,39.0,39.02,4100
2022,12,28,18,40,00,39.0,39.02,39.02,39.0,3600
2022,12,28,18,41,00,38.99,39.01,38.99,39.0,1600
2022,12,28,18,42,00,39.0,39.03,39.0,39.01,2500
2022,12,28,18,43,00,38.99,39.04,39.0,38.99,10300
2022,12,28,18,44,00,38.92,39.01,39.0,38.92,18100
2022,12,28,18,45,00,38.91,38.95,38.92,38.93,4600
2022,12,28,18,46,00,38.9,38.93,38.92,38.92,2700
2022,12,28,18,47,00,38.9,38.92,38.91,38.92,2500
2022,12,28,18,48,00,38.85,38.93,38.91,38.85,18200
2022,12,28,18,49,00,38.86,38.9,38.86,38.89,1900
2022,12,28,18,50,00,38.87,38.89,38.89,38.89,2400
2022,12,28,18,51,00,38.87,38.91,38.89,38.89,4400
2022,12,28,18,52,00,38.87,38.92,38.91,38.88,5200
2022,12,28,18,53,00,38.88,38.9,38.89,38.88,3900
2022,12,28,18,54,00,38.87,38.89,38.88,38.88,2100
2022,12,28,18,55,00,38.88,38.91,38.88,38.89,2700
2022,12,28,18,56,00,38.89,38.95,38.89,38.93,3600
2022,12,28,18,57,00,38.88,38.93,38.93,38.88,5100
2022,12,28,18,58,00,38.88,38.89,38.88,38.89,2400
2022,12,28,18,59,00,38.87,38.9,38.88,38.87,4400
2022,12,28,19,00,00,38.84,38.88,38.87,38.87,11400
2022,12,28,19,01,00,38.86,38.89,38.87,38.87,6600
2022,12,28,19,02,00,38.87,38.92,38.88,38.9,1800
2022,12,28,19,03,00,38.87,38.94,38.91,38.87,5700
2022,12,28,19,04,00,38.87,38.89,38.87,38.88,2700
2022,12,28,19,05,00,38.87,38.91,38.88,38.87,6700
2022,12,28,19,06,00,38.85,38.9,38.86,38.87,27800
2022,12,28,19,07,00,38.86,38.9,38.87,38.87,1800
2022,12,28,19,08,00,38.87,38.89,38.88,38.88,1700
2022,12,28,19,09,00,38.86,38.89,38.88,38.86,4500
2022,12,28,19,10,00,38.87,38.89,38.87,38.88,1900
2022,12,28,19,11,00,38.85,38.88,38.88,38.85,2800
2022,12,28,19,12,00,38.85,38.89,38.85,38.86,8400
2022,12,28,19,13,00,38.84,38.89,38.85,38.86,9500
2022,12,28,19,14,00,38.85,38.89,38.85,38.87,8700
2022,12,28,19,15,00,38.84,38.87,38.86,38.85,11000
2022,12,28,19,16,00,38.85,38.88,38.87,38.85,2100
2022,12,28,19,17,00,38.84,38.85,38.85,38.85,3900
2022,12,28,19,18,00,38.84,38.89,38.84,38.89,8800
2022,12,28,19,19,00,38.88,38.91,38.9,38.89,4700
2022,12,28,19,20,00,38.85,38.89,38.88,38.85,4100
2022,12,28,19,21,00,38.85,38.88,38.85,38.86,11900
2022,12,28,19,22,00,38.81,38.86,38.86,38.82,29100
2022,12,28,19,23,00,38.76,38.83,38.81,38.77,12000
2022,12,28,19,24,00,38.76,38.82,38.76,38.79,5600
2022,12,28,19,25,00,38.79,38.82,38.8,38.8,2900
2022,12,28,19,26,00,38.79,38.84,38.82,38.79,5800
2022,12,28,19,27,00,38.75,38.79,38.78,38.78,15600
2022,12,28,19,28,00,38.75,38.79,38.77,38.76,10600
2022,12,28,19,29,00,38.76,38.78,38.78,38.77,6900
2022,12,28,19,30,00,38.75,38.78,38.76,38.75,4200
2022,12,28,19,31,00,38.74,38.78,38.75,38.76,6400
2022,12,28,19,32,00,38.76,38.8,38.77,38.76,4500
2022,12,28,19,33,00,38.76,38.78,38.76,38.78,3300
2022,12,28,19,34,00,38.75,38.81,38.78,38.78,13200
2022,12,28,19,35,00,38.74,38.77,38.77,38.75,6300
2022,12,28,19,36,00,38.74,38.78,38.75,38.77,3900
2022,12,28,19,37,00,38.75,38.79,38.77,38.76,6800
2022,12,28,19,38,00,38.72,38.76,38.76,38.72,14300
2022,12,28,19,39,00,38.7,38.74,38.72,38.7,6100
2022,12,28,19,40,00,38.7,38.72,38.7,38.7,4000
2022,12,28,19,41,00,38.68,38.7,38.7,38.69,6400
2022,12,28,19,42,00,38.68,38.7,38.69,38.68,5200
2022,12,28,19,43,00,38.68,38.7,38.68,38.69,4900
2022,12,28,19,44,00,38.67,38.7,38.7,38.7,5400
2022,12,28,19,45,00,38.68,38.7,38.7,38.68,8600
2022,12,28,19,46,00,38.68,38.71,38.68,38.69,5600
2022,12,28,19,47,00,38.65,38.69,38.69,38.66,6500
2022,12,28,19,48,00,38.65,38.67,38.66,38.66,2600
2022,12,28,19,49,00,38.65,38.7,38.65,38.68,6200
2022,12,28,19,50,00,38.67,38.73,38.68,38.73,6100
2022,12,28,19,51,00,38.72,38.74,38.73,38.73,4900
2022,12,28,19,52,00,38.73,38.74,38.73,38.73,3000
2022,12,28,19,53,00,38.73,38.76,38.73,38.75,3000
2022,12,28,19,54,00,38.73,38.76,38.75,38.73,5100
2022,12,28,19,55,00,38.73,38.76,38.73,38.74,4300
2022,12,28,19,56,00,38.71,38.75,38.72,38.73,4000
2022,12,28,19,57,00,38.7,38.74,38.72,38.73,3700
2022,12,28,19,58,00,38.72,38.76,38.73,38.75,8900
2022,12,28,19,59,00,38.75,38.78,38.76,38.75,8300
2022,12,28,20,00,00,38.75,38.79,38.76,38.78,6300
2022,12,28,20,01,00,38.77,38.8,38.78,38.77,4500
2022,12,28,20,02,00,38.76,38.79,38.78,38.79,2000
2022,12,28,20,03,00,38.76,38.79,38.78,38.77,5100
2022,12,28,20,04,00,38.75,38.79,38.78,38.77,6300
2022,12,28,20,05,00,38.77,38.79,38.77,38.77,2800
2022,12,28,20,06,00,38.77,38.78,38.77,38.77,3900
2022,12,28,20,07,00,38.76,38.8,38.77,38.78,5300
2022,12,28,20,08,00,38.77,38.8,38.78,38.77,2800
2022,12,28,20,09,00,38.76,38.78,38.77,38.76,4700
2022,12,28,20,10,00,38.76,38.79,38.77,38.77,4300
2022,12,28,20,11,00,38.78,38.8,38.78,38.78,3200
2022,12,28,20,12,00,38.78,38.8,38.78,38.79,3100
2022,12,28,20,13,00,38.78,38.8,38.79,38.78,5000
2022,12,28,20,14,00,38.78,38.8,38.8,38.78,3200
2022,12,28,20,15,00,38.77,38.8,38.78,38.77,12300
2022,12,28,20,16,00,38.76,38.79,38.78,38.78,3200
2022,12,28,20,17,00,38.78,38.82,38.78,38.81,6500
2022,12,28,20,18,00,38.81,38.83,38.81,38.82,4700
2022,12,28,20,19,00,38.81,38.83,38.81,38.82,5600
2022,12,28,20,20,00,38.81,38.83,38.81,38.83,3700
2022,12,28,20,21,00,38.8,38.84,38.82,38.8,3900
2022,12,28,20,22,00,38.79,38.8,38.8,38.8,6700
2022,12,28,20,23,00,38.78,38.81,38.79,38.79,8500
2022,12,28,20,24,00,38.76,38.8,38.79,38.79,9900
2022,12,28,20,25,00,38.79,38.82,38.79,38.79,3700
2022,12,28,20,26,00,38.79,38.82,38.8,38.81,4200
2022,12,28,20,27,00,38.79,38.82,38.81,38.8,4600
2022,12,28,20,28,00,38.8,38.82,38.8,38.8,6100
2022,12,28,20,29,00,38.78,38.81,38.8,38.78,8200
2022,12,28,20,30,00,38.79,38.81,38.79,38.8,5800
2022,12,28,20,31,00,38.79,38.82,38.79,38.8,9800
2022,12,28,20,32,00,38.8,38.82,38.8,38.8,7800
2022,12,28,20,33,00,38.79,38.83,38.8,38.79,13000
2022,12,28,20,34,00,38.77,38.8,38.78,38.78,9500
2022,12,28,20,35,00,38.77,38.8,38.78,38.77,4900
2022,12,28,20,36,00,38.74,38.79,38.78,38.79,19100
2022,12,28,20,37,00,38.77,38.8,38.78,38.79,3700
2022,12,28,20,38,00,38.76,38.81,38.79,38.76,5700
2022,12,28,20,39,00,38.72,38.79,38.77,38.72,8700
2022,12,28,20,40,00,38.69,38.74,38.73,38.73,35800
2022,12,28,20,41,00,38.72,38.78,38.73,38.78,7200
2022,12,28,20,42,00,38.75,38.79,38.78,38.76,7100
2022,12,28,20,43,00,38.73,38.77,38.75,38.74,9100
2022,12,28,20,44,00,38.7,38.73,38.73,38.72,8100
2022,12,28,20,45,00,38.69,38.72,38.71,38.69,9900
2022,12,28,20,46,00,38.66,38.7,38.69,38.7,11200
2022,12,28,20,47,00,38.68,38.69,38.69,38.68,7800
2022,12,28,20,48,00,38.66,38.69,38.68,38.67,7200
2022,12,28,20,49,00,38.66,38.71,38.67,38.71,14000
2022,12,28,20,50,00,38.69,38.71,38.7,38.69,7800
2022,12,28,20,51,00,38.69,38.71,38.69,38.7,8900
2022,12,28,20,52,00,38.68,38.71,38.7,38.7,8300
2022,12,28,20,53,00,38.68,38.74,38.69,38.74,21200
2022,12,28,20,54,00,38.73,38.81,38.73,38.77,22900
2022,12,28,20,55,00,38.71,38.8,38.76,38.79,2600
2022,12,28,21,08,00,38.7,38.7,38.7,38.7,796700
2022,12,29,13,04,00,38.82,38.86,38.84,38.84,4200
2022,12,29,13,05,00,38.84,38.97,38.84,38.94,9100
2022,12,29,13,06,00,38.85,38.99,38.93,38.85,4600
2022,12,29,13,07,00,38.75,38.89,38.85,38.75,4500
2022,12,29,13,08,00,38.76,38.85,38.76,38.83,2500
2022,12,29,13,09,00,38.84,38.9,38.85,38.87,1900
2022,12,29,13,10,00,38.78,38.86,38.84,38.78,3100
2022,12,29,13,11,00,38.83,38.87,38.83,38.87,1300
2022,12,29,13,12,00,38.83,38.87,38.84,38.87,2100
2022,12,29,13,13,00,38.75,38.83,38.83,38.79,6000
2022,12,29,13,14,00,38.7,38.77,38.77,38.73,8700
2022,12,29,13,15,00,38.69,38.75,38.71,38.73,7000
2022,12,29,13,16,00,38.69,38.77,38.75,38.73,2100
2022,12,29,13,17,00,38.72,38.77,38.75,38.77,2800
2022,12,29,13,18,00,38.75,38.77,38.76,38.77,2400
2022,12,29,13,19,00,38.72,38.8,38.78,38.75,4900
2022,12,29,13,20,00,38.64,38.75,38.75,38.67,25800
2022,12,29,13,21,00,38.67,38.72,38.69,38.71,2600
2022,12,29,13,22,00,38.7,38.74,38.71,38.73,7500
2022,12,29,13,23,00,38.7,38.74,38.73,38.74,2400
2022,12,29,13,24,00,38.69,38.75,38.75,38.71,3300
2022,12,29,13,25,00,38.7,38.72,38.7,38.7,2300
2022,12,29,13,26,00,38.7,38.72,38.71,38.7,2600
2022,12,29,13,27,00,38.68,38.7,38.7,38.69,2600
2022,12,29,13,28,00,38.67,38.71,38.7,38.71,12200
2022,12,29,13,29,00,38.63,38.71,38.71,38.63,24400
2022,12,29,13,30,00,38.56,38.65,38.64,38.56,15400
2022,12,29,13,31,00,38.56,38.61,38.57,38.58,5700
2022,12,29,13,32,00,38.56,38.59,38.58,38.56,4100
2022,12,29,13,33,00,38.55,38.6,38.57,38.56,5000
2022,12,29,13,34,00,38.55,38.58,38.56,38.55,7900
2022,12,29,13,35,00,38.55,38.59,38.55,38.55,12400
2022,12,29,13,36,00,38.54,38.57,38.55,38.57,4000
2022,12,29,13,37,00,38.54,38.58,38.55,38.57,2900
2022,12,29,13,38,00,38.55,38.57,38.57,38.56,4600
2022,12,29,13,39,00,38.55,38.58,38.57,38.58,4900
2022,12,29,13,40,00,38.57,38.58,38.58,38.58,1000
2022,12,29,13,41,00,38.56,38.58,38.57,38.57,2300
2022,12,29,13,42,00,38.51,38.57,38.57,38.51,16600
2022,12,29,13,43,00,38.47,38.53,38.51,38.48,17600
2022,12,29,13,44,00,38.47,38.51,38.49,38.51,4200
2022,12,29,13,45,00,38.42,38.51,38.51,38.44,36700
2022,12,29,13,46,00,38.43,38.47,38.43,38.46,7200
2022,12,29,13,47,00,38.42,38.46,38.46,38.45,14200
2022,12,29,13,48,00,38.42,38.46,38.46,38.43,8200
2022,12,29,13,49,00,38.43,38.47,38.43,38.44,10600
2022,12,29,13,50,00,38.45,38.48,38.46,38.46,2400
2022,12,29,13,51,00,38.47,38.49,38.48,38.47,800
2022,12,29,13,52,00,38.43,38.48,38.47,38.43,1900
2022,12,29,13,53,00,38.42,38.45,38.43,38.42,6800
2022,12,29,13,54,00,38.42,38.45,38.43,38.42,2600
2022,12,29,13,55,00,38.42,38.44,38.44,38.43,7600
2022,12,29,13,56,00,38.43,38.45,38.44,38.44,4100
2022,12,29,13,57,00,38.43,38.46,38.44,38.43,2700
2022,12,29,13,58,00,38.39,38.43,38.42,38.42,12700
2022,12,29,13,59,00,38.42,38.45,38.42,38.43,600
2022,12,29,14,00,00,38.41,38.45,38.44,38.41,2400
2022,12,29,14,01,00,38.41,38.42,38.42,38.41,2000
2022,12,29,14,02,00,38.43,38.45,38.43,38.44,11900
2022,12,29,14,03,00,38.44,38.46,38.44,38.45,7700
2022,12,29,14,04,00,38.43,38.46,38.45,38.46,2600
2022,12,29,14,05,00,38.43,38.47,38.46,38.43,3900
2022,12,29,14,06,00,38.41,38.43,38.43,38.41,4700
2022,12,29,14,07,00,38.4,38.42,38.41,38.42,3400
2022,12,29,14,08,00,38.35,38.42,38.42,38.37,11700
2022,12,29,14,09,00,38.37,38.41,38.37,38.41,1200
2022,12,29,14,10,00,38.36,38.43,38.42,38.37,4100
2022,12,29,14,11,00,38.37,38.41,38.38,38.37,2100
2022,12,29,14,12,00,38.39,38.44,38.39,38.43,1600
2022,12,29,14,13,00,38.4,38.42,38.42,38.4,2400
2022,12,29,14,14,00,38.38,38.42,38.41,38.39,4200
2022,12,29,14,15,00,38.38,38.4,38.39,38.38,2300
2022,12,29,14,16,00,38.36,38.38,38.38,38.36,1700
2022,12,29,14,17,00,38.37,38.38,38.37,38.37,2500
2022,12,29,14,18,00,38.36,38.41,38.36,38.37,1200
2022,12,29,14,19,00,38.38,38.42,38.38,38.4,8400
2022,12,29,14,20,00,38.38,38.4,38.39,38.39,1300
2022,12,29,14,21,00,38.38,38.41,38.41,38.41,1400
