YEAR,MONTH,DAY,HOUR,MINUTE,SECONDS,LOW,HIGH,OPEN,CLOSE,VOLUME
2023,01,18,16,38,00,14.64,14.66,14.65,14.66,6200
2023,01,18,16,39,00,14.65,14.66,14.65,14.65,2400
2023,01,18,16,40,00,14.64,14.66,14.66,14.65,7400
2023,01,18,16,41,00,14.65,14.67,14.65,14.67,4600
2023,01,18,16,42,00,14.65,14.67,14.66,14.65,17000
2023,01,18,16,43,00,14.64,14.65,14.65,14.65,18200
2023,01,18,16,44,00,14.63,14.64,14.64,14.64,6300
2023,01,18,16,45,00,14.63,14.65,14.64,14.65,14000
2023,01,18,16,46,00,14.63,14.65,14.65,14.64,35300
2023,01,18,16,47,00,14.63,14.64,14.64,14.64,5900
2023,01,18,16,48,00,14.63,14.64,14.64,14.63,3200
2023,01,18,16,49,00,14.63,14.65,14.63,14.64,4800
2023,01,18,16,50,00,14.63,14.65,14.63,14.65,1000
2023,01,18,16,51,00,14.63,14.65,14.65,14.63,5600
2023,01,18,16,52,00,14.61,14.63,14.63,14.61,7300
2023,01,18,16,53,00,14.61,14.63,14.62,14.62,29200
2023,01,18,16,54,00,14.62,14.64,14.62,14.63,67400
2023,01,18,16,55,00,14.62,14.64,14.62,14.64,3200
2023,01,18,16,56,00,14.64,14.65,14.64,14.65,2600
2023,01,18,16,57,00,14.64,14.65,14.65,14.65,14300
2023,01,18,16,58,00,14.65,14.67,14.65,14.67,9700
2023,01,18,16,59,00,14.66,14.68,14.66,14.68,3200
2023,01,18,17,00,00,14.66,14.67,14.66,14.67,1800
2023,01,18,17,01,00,14.66,14.68,14.66,14.68,7600
2023,01,18,17,02,00,14.66,14.67,14.67,14.66,18900
2023,01,18,17,03,00,14.66,14.68,14.66,14.67,10300
2023,01,18,17,04,00,14.66,14.67,14.66,14.67,1300
2023,01,18,17,05,00,14.65,14.67,14.66,14.66,6100
2023,01,18,17,06,00,14.65,14.67,14.66,14.65,8300
2023,01,18,17,07,00,14.64,14.66,14.65,14.66,6800
2023,01,18,17,08,00,14.64,14.66,14.65,14.65,7000
2023,01,18,17,09,00,14.64,14.65,14.65,14.64,10200
2023,01,18,17,10,00,14.64,14.66,14.64,14.64,8400
2023,01,18,17,11,00,14.63,14.64,14.64,14.64,3900
2023,01,18,17,12,00,14.63,14.66,14.63,14.65,4200
2023,01,18,17,13,00,14.65,14.66,14.65,14.66,3600
2023,01,18,17,14,00,14.64,14.66,14.65,14.64,6700
2023,01,18,17,15,00,14.64,14.65,14.65,14.64,3600
2023,01,18,17,16,00,14.62,14.65,14.64,14.62,11400
2023,01,18,17,17,00,14.62,14.63,14.62,14.62,5200
2023,01,18,17,18,00,14.62,14.63,14.62,14.62,7300
2023,01,18,17,19,00,14.61,14.63,14.62,14.61,12300
2023,01,18,17,20,00,14.6,14.62,14.61,14.61,10800
2023,01,18,17,21,00,14.61,14.62,14.62,14.61,14700
2023,01,18,17,22,00,14.61,14.62,14.61,14.62,2500
2023,01,18,17,23,00,14.61,14.63,14.62,14.62,7800
2023,01,18,17,24,00,14.58,14.61,14.61,14.58,14400
2023,01,18,17,25,00,14.55,14.58,14.58,14.56,27200
2023,01,18,17,26,00,14.56,14.58,14.56,14.56,13300
2023,01,18,17,27,00,14.56,14.58,14.57,14.56,8900
2023,01,18,17,28,00,14.56,14.57,14.56,14.57,4200
2023,01,18,17,29,00,14.57,14.59,14.57,14.58,8900
2023,01,18,17,30,00,14.6,14.61,14.6,14.6,3900
2023,01,18,17,31,00,14.61,14.63,14.61,14.63,2800
2023,01,18,17,32,00,14.61,14.62,14.61,14.61,13800
2023,01,18,17,33,00,14.62,14.63,14.62,14.62,3500
2023,01,18,17,34,00,14.62,14.63,14.62,14.63,4700
2023,01,18,17,35,00,14.62,14.64,14.63,14.63,12000
2023,01,18,17,36,00,14.62,14.63,14.63,14.62,3900
2023,01,18,17,37,00,14.62,14.64,14.62,14.63,2600
2023,01,18,17,38,00,14.63,14.65,14.63,14.64,12100
2023,01,18,17,39,00,14.64,14.65,14.64,14.65,2300
2023,01,18,17,40,00,14.63,14.65,14.64,14.64,15000
2023,01,18,17,41,00,14.63,14.64,14.63,14.63,3300
2023,01,18,17,42,00,14.63,14.64,14.64,14.63,3500
2023,01,18,17,43,00,14.63,14.64,14.63,14.64,5900
2023,01,18,17,44,00,14.63,14.64,14.64,14.63,3100
2023,01,18,17,45,00,14.63,14.65,14.64,14.65,6100
2023,01,18,17,46,00,14.64,14.65,14.65,14.64,3200
2023,01,18,17,47,00,14.64,14.65,14.65,14.65,10500
2023,01,18,17,48,00,14.64,14.66,14.65,14.65,17500
2023,01,18,17,49,00,14.64,14.65,14.65,14.64,5300
2023,01,18,17,50,00,14.64,14.65,14.65,14.64,5100
2023,01,18,17,51,00,14.64,14.65,14.64,14.64,14800
2023,01,18,17,52,00,14.63,14.64,14.63,14.63,3000
2023,01,18,17,53,00,14.63,14.64,14.63,14.64,6800
2023,01,18,17,54,00,14.64,14.64,14.64,14.64,2800
2023,01,18,17,55,00,14.63,14.64,14.64,14.63,4100
2023,01,18,17,56,00,14.62,14.64,14.63,14.63,18700
2023,01,18,17,57,00,14.63,14.64,14.64,14.64,6300
2023,01,18,17,58,00,14.64,14.66,14.65,14.65,4800
2023,01,18,17,59,00,14.64,14.65,14.65,14.64,5000
2023,01,18,18,00,00,14.63,14.65,14.64,14.64,7700
2023,01,18,18,01,00,14.63,14.64,14.64,14.63,6400
2023,01,18,18,02,00,14.63,14.65,14.63,14.63,13800
2023,01,18,18,03,00,14.63,14.64,14.63,14.63,3100
2023,01,18,18,04,00,14.63,14.64,14.63,14.63,2800
2023,01,18,18,05,00,14.63,14.64,14.64,14.64,2400
2023,01,18,18,06,00,14.63,14.64,14.63,14.63,2400
2023,01,18,18,07,00,14.63,14.64,14.63,14.63,3900
2023,01,18,18,08,00,14.63,14.64,14.64,14.64,9400
2023,01,18,18,09,00,14.63,14.64,14.63,14.64,2600
2023,01,18,18,10,00,14.63,14.64,14.63,14.64,5100
2023,01,18,18,11,00,14.62,14.64,14.63,14.62,13200
2023,01,18,18,12,00,14.62,14.64,14.63,14.62,6800
2023,01,18,18,13,00,14.62,14.63,14.62,14.63,3700
2023,01,18,18,14,00,14.62,14.64,14.62,14.63,6300
2023,01,18,18,15,00,14.63,14.65,14.63,14.64,12900
2023,01,18,18,16,00,14.63,14.65,14.64,14.63,8400
2023,01,18,18,17,00,14.63,14.64,14.64,14.64,2500
2023,01,18,18,18,00,14.63,14.64,14.63,14.64,2600
2023,01,18,18,19,00,14.62,14.64,14.63,14.63,13600
2023,01,18,18,20,00,14.62,14.63,14.62,14.62,3900
2023,01,18,18,21,00,14.62,14.63,14.62,14.62,2600
2023,01,18,18,22,00,14.62,14.64,14.63,14.63,4600
2023,01,18,18,23,00,14.63,14.64,14.64,14.63,8300
2023,01,18,18,24,00,14.63,14.64,14.64,14.64,3100
2023,01,18,18,25,00,14.63,14.65,14.64,14.64,12000
2023,01,18,18,26,00,14.64,14.65,14.64,14.65,7500
2023,01,18,18,27,00,14.64,14.66,14.64,14.66,40400
2023,01,18,18,28,00,14.65,14.66,14.65,14.66,7100
2023,01,18,18,29,00,14.65,14.66,14.65,14.66,2600
2023,01,18,18,30,00,14.65,14.66,14.65,14.65,11200
2023,01,18,18,31,00,14.65,14.67,14.65,14.66,12700
2023,01,18,18,32,00,14.66,14.67,14.67,14.67,3300
2023,01,18,18,33,00,14.66,14.68,14.66,14.66,10500
2023,01,18,18,34,00,14.64,14.67,14.67,14.64,28000
2023,01,18,18,35,00,14.64,14.65,14.64,14.64,3300
2023,01,18,18,36,00,14.63,14.65,14.64,14.63,12200
2023,01,18,18,37,00,14.63,14.64,14.63,14.64,18700
2023,01,18,18,38,00,14.63,14.64,14.63,14.64,5900
2023,01,18,18,39,00,14.64,14.65,14.64,14.64,3200
2023,01,18,18,40,00,14.63,14.65,14.65,14.63,12600
2023,01,18,18,41,00,14.63,14.64,14.63,14.64,2400
2023,01,18,18,42,00,14.63,14.64,14.63,14.64,1700
2023,01,18,18,43,00,14.63,14.65,14.63,14.64,9000
2023,01,18,18,44,00,14.64,14.65,14.64,14.65,15400
2023,01,18,18,45,00,14.65,14.66,14.65,14.65,2500
2023,01,18,18,46,00,14.65,14.66,14.65,14.66,12400
2023,01,18,18,47,00,14.65,14.66,14.65,14.65,2700
2023,01,18,18,48,00,14.65,14.67,14.66,14.66,11300
2023,01,18,18,49,00,14.64,14.66,14.65,14.64,16200
2023,01,18,18,50,00,14.64,14.64,14.64,14.64,12300
2023,01,18,18,51,00,14.64,14.66,14.64,14.66,6000
2023,01,18,18,52,00,14.65,14.66,14.66,14.66,7200
2023,01,18,18,53,00,14.65,14.66,14.65,14.65,13200
2023,01,18,18,54,00,14.65,14.66,14.65,14.65,6800
2023,01,18,18,55,00,14.64,14.66,14.64,14.66,9800
2023,01,18,18,56,00,14.64,14.66,14.66,14.65,9200
2023,01,18,18,57,00,14.63,14.65,14.64,14.63,8600
2023,01,18,18,58,00,14.63,14.64,14.64,14.64,20500
2023,01,18,18,59,00,14.63,14.64,14.63,14.64,2000
2023,01,18,19,00,00,14.63,14.64,14.63,14.64,2200
2023,01,18,19,01,00,14.63,14.64,14.63,14.64,4900
2023,01,18,19,02,00,14.63,14.64,14.63,14.64,15600
2023,01,18,19,03,00,14.63,14.64,14.64,14.63,4700
2023,01,18,19,04,00,14.63,14.64,14.63,14.64,4800
2023,01,18,19,05,00,14.63,14.65,14.64,14.64,7800
2023,01,18,19,06,00,14.63,14.63,14.63,14.63,17300
2023,01,18,19,07,00,14.62,14.64,14.63,14.63,17800
2023,01,18,19,08,00,14.62,14.63,14.62,14.63,1800
2023,01,18,19,09,00,14.62,14.65,14.62,14.65,38700
2023,01,18,19,10,00,14.64,14.65,14.65,14.64,4200
2023,01,18,19,11,00,14.64,14.65,14.65,14.64,3300
2023,01,18,19,12,00,14.63,14.65,14.64,14.63,20900
2023,01,18,19,13,00,14.63,14.64,14.63,14.63,5000
2023,01,18,19,14,00,14.63,14.65,14.64,14.64,9800
2023,01,18,19,15,00,14.63,14.64,14.63,14.64,2400
2023,01,18,19,16,00,14.63,14.65,14.64,14.64,7100
2023,01,18,19,17,00,14.64,14.65,14.65,14.65,2600
2023,01,18,19,18,00,14.64,14.65,14.65,14.64,3300
2023,01,18,19,19,00,14.64,14.66,14.64,14.65,20800
2023,01,18,19,20,00,14.65,14.66,14.65,14.65,4200
2023,01,18,19,21,00,14.65,14.66,14.65,14.66,2800
2023,01,18,19,22,00,14.65,14.67,14.65,14.66,19900
2023,01,18,19,23,00,14.65,14.67,14.66,14.66,7900
2023,01,18,19,24,00,14.65,14.67,14.66,14.66,17700
2023,01,18,19,25,00,14.65,14.66,14.65,14.65,3400
2023,01,18,19,26,00,14.65,14.66,14.65,14.66,4400
2023,01,18,19,27,00,14.65,14.66,14.66,14.65,3900
2023,01,18,19,28,00,14.65,14.67,14.65,14.66,12900
2023,01,18,19,29,00,14.66,14.67,14.66,14.66,10700
2023,01,18,19,30,00,14.66,14.67,14.66,14.67,29900
2023,01,18,19,31,00,14.66,14.67,14.66,14.67,19500
2023,01,18,19,32,00,14.65,14.67,14.67,14.65,16400
2023,01,18,19,33,00,14.64,14.66,14.65,14.64,8000
2023,01,18,19,34,00,14.64,14.65,14.64,14.65,6400
2023,01,18,19,35,00,14.64,14.65,14.64,14.65,2200
2023,01,18,19,36,00,14.62,14.65,14.65,14.63,22600
2023,01,18,19,37,00,14.62,14.64,14.62,14.62,3800
2023,01,18,19,38,00,14.62,14.64,14.62,14.63,7500
2023,01,18,19,39,00,14.63,14.64,14.64,14.63,2900
2023,01,18,19,40,00,14.63,14.64,14.64,14.63,9800
2023,01,18,19,41,00,14.63,14.65,14.63,14.64,8500
2023,01,18,19,42,00,14.63,14.64,14.64,14.64,16700
2023,01,18,19,43,00,14.63,14.65,14.64,14.65,8800
2023,01,18,19,44,00,14.64,14.65,14.64,14.65,15800
2023,01,18,19,45,00,14.64,14.65,14.64,14.64,4000
2023,01,18,19,46,00,14.63,14.65,14.65,14.65,16900
2023,01,18,19,47,00,14.64,14.66,14.64,14.66,13100
2023,01,18,19,48,00,14.65,14.66,14.66,14.65,2500
2023,01,18,19,49,00,14.65,14.66,14.65,14.65,6500
2023,01,18,19,50,00,14.65,14.66,14.66,14.66,3200
2023,01,18,19,51,00,14.65,14.66,14.66,14.66,14100
2023,01,18,19,52,00,14.65,14.66,14.65,14.66,6200
2023,01,18,19,53,00,14.65,14.66,14.65,14.66,3800
2023,01,18,19,54,00,14.64,14.66,14.65,14.65,22200
2023,01,18,19,55,00,14.65,14.66,14.65,14.65,5000
2023,01,18,19,56,00,14.64,14.66,14.65,14.64,18000
2023,01,18,19,57,00,14.64,14.66,14.64,14.66,9100
2023,01,18,19,58,00,14.65,14.68,14.66,14.68,37500
2023,01,18,19,59,00,14.66,14.67,14.67,14.66,4100
2023,01,18,20,00,00,14.66,14.67,14.67,14.66,4400
2023,01,18,20,01,00,14.66,14.67,14.66,14.67,5900
2023,01,18,20,02,00,14.65,14.67,14.67,14.65,19600
2023,01,18,20,03,00,14.65,14.66,14.65,14.66,5200
2023,01,18,20,04,00,14.64,14.66,14.65,14.64,32800
2023,01,18,20,05,00,14.64,14.65,14.65,14.65,3200
2023,01,18,20,06,00,14.64,14.65,14.65,14.65,4000
2023,01,18,20,07,00,14.63,14.65,14.65,14.64,27400
2023,01,18,20,08,00,14.64,14.66,14.64,14.65,13800
2023,01,18,20,09,00,14.64,14.66,14.65,14.64,9900
2023,01,18,20,10,00,14.64,14.66,14.64,14.65,9500
2023,01,18,20,11,00,14.64,14.65,14.65,14.65,2500
2023,01,18,20,12,00,14.64,14.66,14.65,14.65,20500
2023,01,18,20,13,00,14.64,14.66,14.65,14.65,7600
2023,01,18,20,14,00,14.64,14.65,14.64,14.65,3100
2023,01,18,20,15,00,14.64,14.66,14.64,14.66,14800
2023,01,18,20,16,00,14.65,14.66,14.66,14.65,9600
2023,01,18,20,17,00,14.64,14.66,14.66,14.65,13200
2023,01,18,20,18,00,14.65,14.66,14.65,14.66,4400
2023,01,18,20,19,00,14.65,14.67,14.65,14.67,56900
2023,01,18,20,20,00,14.66,14.67,14.67,14.67,3800
2023,01,18,20,21,00,14.66,14.67,14.67,14.67,8600
2023,01,18,20,22,00,14.66,14.68,14.67,14.67,13400
2023,01,18,20,23,00,14.67,14.68,14.67,14.67,2900
2023,01,18,20,24,00,14.67,14.68,14.68,14.68,14100
2023,01,18,20,25,00,14.67,14.68,14.68,14.68,7300
2023,01,18,20,26,00,14.67,14.69,14.68,14.67,42600
2023,01,18,20,27,00,14.67,14.68,14.68,14.68,6200
2023,01,18,20,28,00,14.67,14.68,14.67,14.68,13600
2023,01,18,20,29,00,14.67,14.69,14.67,14.68,9100
2023,01,18,20,30,00,14.68,14.69,14.69,14.69,4400
2023,01,18,20,31,00,14.68,14.69,14.68,14.69,30800
2023,01,18,20,32,00,14.67,14.69,14.69,14.68,19700
2023,01,18,20,33,00,14.66,14.68,14.67,14.66,54500
2023,01,18,20,34,00,14.65,14.67,14.67,14.65,32000
2023,01,18,20,35,00,14.65,14.66,14.65,14.66,6400
2023,01,18,20,36,00,14.65,14.66,14.66,14.66,9300
2023,01,18,20,37,00,14.65,14.66,14.66,14.66,9700
2023,01,18,20,38,00,14.65,14.67,14.65,14.67,42400
2023,01,18,20,39,00,14.65,14.67,14.66,14.65,15800
2023,01,18,20,40,00,14.65,14.66,14.65,14.65,11400
2023,01,18,20,41,00,14.65,14.66,14.66,14.65,4600
2023,01,18,20,42,00,14.64,14.66,14.65,14.65,36600
2023,01,18,20,43,00,14.64,14.66,14.66,14.64,31600
2023,01,18,20,44,00,14.64,14.65,14.64,14.65,6200
2023,01,18,20,45,00,14.64,14.66,14.65,14.65,29700
2023,01,18,20,46,00,14.64,14.66,14.64,14.65,54000
2023,01,18,20,47,00,14.64,14.66,14.64,14.65,21200
2023,01,18,20,48,00,14.64,14.66,14.64,14.64,14600
2023,01,18,20,49,00,14.64,14.66,14.65,14.65,9600
2023,01,18,20,50,00,14.64,14.66,14.65,14.65,28500
2023,01,18,20,51,00,14.61,14.65,14.64,14.62,49800
2023,01,18,20,52,00,14.61,14.62,14.62,14.61,3700
2023,01,18,20,53,00,14.61,14.62,14.62,14.61,7600
2023,01,18,20,54,00,14.61,14.63,14.62,14.62,32700
2023,01,18,20,55,00,14.61,14.65,14.61,14.62,14800
2023,01,18,21,08,00,14.59,14.59,14.59,14.59,1060900
2023,01,19,13,04,00,14.46,14.48,14.46,14.47,13200
2023,01,19,13,05,00,14.48,14.58,14.48,14.56,14200
2023,01,19,13,06,00,14.53,14.57,14.55,14.57,36100
2023,01,19,13,07,00,14.55,14.6,14.55,14.55,11500
2023,01,19,13,08,00,14.55,14.58,14.57,14.58,10500
2023,01,19,13,09,00,14.56,14.57,14.56,14.57,8100
2023,01,19,13,10,00,14.55,14.61,14.57,14.59,12600
2023,01,19,13,11,00,14.59,14.62,14.6,14.61,23900
2023,01,19,13,12,00,14.58,14.61,14.6,14.6,16100
2023,01,19,13,13,00,14.59,14.61,14.6,14.59,7300
2023,01,19,13,14,00,14.56,14.61,14.58,14.61,13000
2023,01,19,13,15,00,14.62,14.66,14.62,14.63,75600
2023,01,19,13,16,00,14.64,14.64,14.64,14.64,1000
2023,01,19,13,17,00,14.63,14.65,14.64,14.64,50700
2023,01,19,13,18,00,14.63,14.64,14.64,14.63,1600
2023,01,19,13,19,00,14.62,14.64,14.64,14.62,6300
2023,01,19,13,20,00,14.62,14.63,14.62,14.63,8300
2023,01,19,13,21,00,14.63,14.66,14.63,14.65,8800
2023,01,19,13,22,00,14.63,14.64,14.64,14.64,8400
2023,01,19,13,23,00,14.65,14.68,14.65,14.66,24300
2023,01,19,13,24,00,14.66,14.66,14.66,14.66,800
2023,01,19,13,25,00,14.66,14.67,14.66,14.66,19100
2023,01,19,13,26,00,14.65,14.66,14.66,14.66,12400
2023,01,19,13,27,00,14.65,14.66,14.65,14.65,2900
2023,01,19,13,28,00,14.62,14.65,14.65,14.64,3200
2023,01,19,13,29,00,14.62,14.64,14.64,14.63,2700
2023,01,19,13,30,00,14.61,14.62,14.62,14.61,7600
2023,01,19,13,31,00,14.6,14.63,14.61,14.61,1500
2023,01,19,13,32,00,14.57,14.61,14.61,14.57,8000
2023,01,19,13,33,00,14.56,14.61,14.57,14.59,5200
2023,01,19,13,34,00,14.59,14.63,14.59,14.63,800
2023,01,19,13,35,00,14.61,14.64,14.64,14.63,2100
2023,01,19,13,36,00,14.62,14.66,14.64,14.66,6300
2023,01,19,13,37,00,14.63,14.66,14.66,14.63,7000
2023,01,19,13,38,00,14.66,14.66,14.66,14.66,1600
2023,01,19,13,39,00,14.64,14.66,14.66,14.64,2300
2023,01,19,13,40,00,14.64,14.66,14.65,14.66,3200
2023,01,19,13,41,00,14.66,14.68,14.66,14.68,22400
2023,01,19,13,42,00,14.67,14.68,14.68,14.68,25500
2023,01,19,13,43,00,14.69,14.73,14.69,14.73,63300
2023,01,19,13,44,00,14.71,14.73,14.72,14.73,19000
2023,01,19,13,45,00,14.71,14.73,14.72,14.71,2700
2023,01,19,13,46,00,14.71,14.71,14.71,14.71,4800
2023,01,19,13,47,00,14.71,14.71,14.71,14.71,800
2023,01,19,13,48,00,14.69,14.71,14.7,14.69,1800
2023,01,19,13,49,00,14.69,14.71,14.71,14.69,8300
2023,01,19,13,50,00,14.68,14.71,14.71,14.68,12800
2023,01,19,13,51,00,14.67,14.68,14.68,14.68,4200
2023,01,19,13,52,00,14.67,14.68,14.68,14.68,3400
2023,01,19,13,53,00,14.67,14.68,14.67,14.67,800
2023,01,19,13,54,00,14.67,14.68,14.68,14.67,700
2023,01,19,13,55,00,14.68,14.7,14.68,14.68,9100
2023,01,19,13,56,00,14.66,14.67,14.67,14.66,8400
2023,01,19,13,57,00,14.66,14.7,14.68,14.67,17700
2023,01,19,13,58,00,14.67,14.69,14.68,14.67,7800
2023,01,19,13,59,00,14.67,14.69,14.69,14.68,22000
2023,01,19,14,00,00,14.69,14.7,14.7,14.7,16700
2023,01,19,14,01,00,14.68,14.7,14.69,14.69,7200
2023,01,19,14,02,00,14.68,14.71,14.68,14.71,900
2023,01,19,14,03,00,14.68,14.7,14.7,14.68,2700
2023,01,19,14,04,00,14.67,14.69,14.68,14.67,1700
2023,01,19,14,05,00,14.67,14.67,14.67,14.67,2500
2023,01,19,14,06,00,14.66,14.69,14.67,14.69,3700
2023,01,19,14,07,00,14.67,14.69,14.67,14.67,2000
2023,01,19,14,08,00,14.68,14.69,14.69,14.68,1800
2023,01,19,14,09,00,14.68,14.7,14.68,14.68,1100
2023,01,19,14,10,00,14.68,14.7,14.68,14.7,500
2023,01,19,14,11,00,14.69,14.74,14.7,14.72,14700
2023,01,19,14,12,00,14.73,14.75,14.74,14.73,10100
2023,01,19,14,13,00,14.73,14.76,14.73,14.76,27400
2023,01,19,14,14,00,14.75,14.78,14.75,14.75,25000
2023,01,19,14,15,00,14.75,14.76,14.75,14.76,2000
2023,01,19,14,16,00,14.75,14.77,14.76,14.75,9800
2023,01,19,14,17,00,14.75,14.76,14.75,14.76,9100
2023,01,19,14,18,00,14.75,14.78,14.75,14.75,30600
2023,01,19,14,19,00,14.75,14.77,14.76,14.76,11200
2023,01,19,14,20,00,14.76,14.76,14.76,14.76,5600
2023,01,19,14,21,00,14.75,14.77,14.76,14.76,4300
2023,01,19,14,22,00,14.75,14.76,14.75,14.75,3500
2023,01,19,14,23,00,14.72,14.75,14.75,14.72,12000
2023,01,19,14,24,00,14.71,14.73,14.72,14.71,9700
2023,01,19,14,25,00,14.71,14.71,14.71,14.71,11400
2023,01,19,14,26,00,14.7,14.71,14.7,14.71,2500
2023,01,19,14,27,00,14.68,14.7,14.7,14.68,6500
2023,01,19,14,28,00,14.68,14.69,14.68,14.69,19000
2023,01,19,14,29,00,14.68,14.72,14.68,14.72,5300
2023,01,19,14,30,00,14.71,14.72,14.71,14.71,9500
2023,01,19,14,31,00,14.7,14.72,14.71,14.72,22900
2023,01,19,14,32,00,14.7,14.73,14.7,14.73,10100
2023,01,19,14,33,00,14.73,14.75,14.74,14.75,1600
2023,01,19,14,34,00,14.67,14.75,14.75,14.67,40700
2023,01,19,14,35,00,14.65,14.67,14.67,14.67,18700
2023,01,19,14,36,00,14.65,14.69,14.66,14.69,9700
2023,01,19,14,37,00,14.66,14.68,14.68,14.67,18200
2023,01,19,14,38,00,14.67,14.68,14.68,14.67,5700
2023,01,19,14,39,00,14.68,14.69,14.68,14.68,17000
2023,01,19,14,40,00,14.69,14.7,14.69,14.7,2000
2023,01,19,14,41,00,14.68,14.71,14.71,14.68,21300
2023,01,19,14,42,00,14.65,14.67,14.67,14.66,5100
2023,01,19,14,43,00,14.65,14.67,14.66,14.66,4300
2023,01,19,14,44,00,14.65,14.66,14.66,14.65,19400
2023,01,19,14,45,00,14.63,14.64,14.64,14.63,5300
2023,01,19,14,46,00,14.63,14.65,14.63,14.65,13000
2023,01,19,14,47,00,14.63,14.65,14.65,14.63,8700
2023,01,19,14,48,00,14.63,14.66,14.63,14.65,6200
2023,01,19,14,49,00,14.65,14.67,14.65,14.65,10900
2023,01,19,14,50,00,14.62,14.65,14.63,14.65,6800
2023,01,19,14,51,00,14.64,14.65,14.64,14.65,2100
2023,01,19,14,52,00,14.64,14.64,14.64,14.64,3300
2023,01,19,14,53,00,14.64,14.66,14.65,14.66,4000
2023,01,19,14,54,00,14.66,14.68,14.67,14.68,4000
2023,01,19,14,55,00,14.66,14.67,14.67,14.66,4900
2023,01,19,14,56,00,14.66,14.68,14.68,14.67,9000
2023,01,19,14,57,00,14.65,14.67,14.66,14.66,10600
2023,01,19,14,58,00,14.66,14.67,14.66,14.67,8900
2023,01,19,14,59,00,14.67,14.68,14.68,14.68,10500
2023,01,19,15,00,00,14.67,14.69,14.68,14.68,1300
2023,01,19,15,01,00,14.68,14.69,14.68,14.68,9300
2023,01,19,15,02,00,14.68,14.7,14.69,14.7,19500
2023,01,19,15,03,00,14.69,14.71,14.69,14.7,1300
2023,01,19,15,04,00,14.69,14.71,14.7,14.69,10100
2023,01,19,15,05,00,14.68,14.7,14.69,14.68,12200
2023,01,19,15,06,00,14.68,14.7,14.69,14.68,47300
2023,01,19,15,07,00,14.67,14.69,14.68,14.68,12400
2023,01,19,15,08,00,14.68,14.7,14.68,14.7,29400
2023,01,19,15,09,00,14.7,14.73,14.71,14.7,8800
2023,01,19,15,10,00,14.7,14.72,14.7,14.7,4000
2023,01,19,15,11,00,14.7,14.71,14.71,14.7,15100
2023,01,19,15,12,00,14.69,14.7,14.7,14.69,3100
2023,01,19,15,13,00,14.68,14.69,14.69,14.68,10300
2023,01,19,15,14,00,14.68,14.71,14.68,14.7,6900
2023,01,19,15,15,00,14.69,14.71,14.69,14.7,8700
2023,01,19,15,16,00,14.69,14.72,14.69,14.72,7700
2023,01,19,15,17,00,14.71,14.74,14.71,14.72,10100
2023,01,19,15,18,00,14.72,14.73,14.72,14.73,2500
2023,01,19,15,19,00,14.72,14.73,14.72,14.72,2000
2023,01,19,15,20,00,14.72,14.74,14.72,14.73,6200
2023,01,19,15,21,00,14.73,14.73,14.73,14.73,8400
2023,01,19,15,22,00,14.72,14.73,14.73,14.72,2700
2023,01,19,15,23,00,14.71,14.72,14.72,14.71,9300
2023,01,19,15,24,00,14.72,14.72,14.72,14.72,2300
2023,01,19,15,25,00,14.71,14.73,14.72,14.72,3800
2023,01,19,15,26,00,14.71,14.72,14.72,14.72,1500
2023,01,19,15,27,00,14.71,14.73,14.71,14.71,1000
2023,01,19,15,28,00,14.71,14.72,14.71,14.72,7600
2023,01,19,15,29,00,14.71,14.72,14.72,14.72,4300
2023,01,19,15,30,00,14.71,14.73,14.73,14.71,2200
2023,01,19,15,31,00,14.71,14.72,14.72,14.71,13500
2023,01,19,15,32,00,14.71,14.72,14.71,14.71,15900
2023,01,19,15,33,00,14.7,14.73,14.7,14.73,28200
2023,01,19,15,34,00,14.72,14.73,14.72,14.73,1200
2023,01,19,15,35,00,14.72,14.74,14.72,14.72,1100
2023,01,19,15,36,00,14.72,14.73,14.73,14.72,4400
2023,01,19,15,37,00,14.72,14.73,14.72,14.73,5700
2023,01,19,15,38,00,14.73,14.73,14.73,14.73,1100
2023,01,19,15,39,00,14.73,14.74,14.73,14.73,800
2023,01,19,15,40,00,14.73,14.73,14.73,14.73,2600
2023,01,19,15,41,00,14.73,14.74,14.73,14.73,1100
2023,01,19,15,42,00,14.72,14.73,14.73,14.72,12500
2023,01,19,15,43,00,14.72,14.73,14.73,14.72,7300
2023,01,19,15,44,00,14.72,14.73,14.72,14.72,2600
2023,01,19,15,45,00,14.69,14.72,14.72,14.69,30500
2023,01,19,15,46,00,14.67,14.69,14.69,14.67,10300
2023,01,19,15,47,00,14.67,14.68,14.67,14.68,2700
2023,01,19,15,48,00,14.68,14.69,14.68,14.69,4800
2023,01,19,15,49,00,14.68,14.69,14.68,14.68,1200
2023,01,19,15,50,00,14.67,14.68,14.68,14.67,12200
2023,01,19,15,51,00,14.67,14.68,14.67,14.67,1100
2023,01,19,15,52,00,14.67,14.7,14.67,14.68,1800
2023,01,19,15,53,00,14.67,14.68,14.68,14.67,15600
2023,01,19,15,54,00,14.66,14.68,14.66,14.67,1900
2023,01,19,15,55,00,14.67,14.68,14.67,14.68,7600
2023,01,19,15,56,00,14.67,14.69,14.68,14.68,13200
2023,01,19,15,57,00,14.67,14.69,14.67,14.67,1400
2023,01,19,15,58,00,14.67,14.69,14.67,14.68,3000
2023,01,19,15,59,00,14.68,14.69,14.68,14.69,900
